date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,coach_winner,team_loser,losing_pts,qb_loser_1,coach_loser,combined_pts,difference_pts,network,avg_us_viewers,rating_household,share_household,ad_cost,musician,num_songs
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,Tom Coughlin,New England Patriots,17,Tom Brady,Bill Belichick,38,4,NBC,111346000,47.0,71,3500000,Cee Lo Green,2.0
2013-02-03,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,Jim Harbaugh,65,3,CBS,108693000,46.3,69,4000000,Beyoncé,7.0
2013-02-03,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,Jim Harbaugh,65,3,CBS,108693000,46.3,69,4000000,Destiny's Child,2.0
2013-02-03,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,Jim Harbaugh,65,3,CBS,108693000,46.3,69,4000000,Kelly Rowland,1.0
2013-02-03,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,Jim Harbaugh,65,3,CBS,108693000,46.3,69,4000000,Michelle Williams,1.0
2014-02-02,48,MetLife Stadium,East Rutherford,New Jersey,82529,Seattle Seahawks,43,Russell Wilson,Pete Carroll,Denver Broncos,8,Peyton Manning,John Fox,51,35,Fox,112191000,46.7,69,4000000,Bruno Mars,6.0
2014-02-02,48,MetLife Stadium,East Rutherford,New Jersey,82529,Seattle Seahawks,43,Russell Wilson,Pete Carroll,Denver Broncos,8,Peyton Manning,John Fox,51,35,Fox,112191000,46.7,69,4000000,Red Hot Chili Peppers,1.0
2015-02-01,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,Bill Belichick,Seattle Seahawks,24,Russell Wilson,Pete Carroll,52,4,NBC,114442000,47.5,71,4500000,Katy Perry,8.0
2015-02-01,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,Bill Belichick,Seattle Seahawks,24,Russell Wilson,Pete Carroll,52,4,NBC,114442000,47.5,71,4500000,Lenny Kravitz,1.0
2015-02-01,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,Bill Belichick,Seattle Seahawks,24,Russell Wilson,Pete Carroll,52,4,NBC,114442000,47.5,71,4500000,Missy Elliott,3.0
2015-02-01,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,Bill Belichick,Seattle Seahawks,24,Russell Wilson,Pete Carroll,52,4,NBC,114442000,47.5,71,4500000,Arizona State University Sun Devil Marching Band,
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Coldplay,6.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Beyoncé,3.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Bruno Mars,3.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Mark Ronson,1.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,University of California Marching Band,3.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Youth Orchestra Los Angeles,3.0
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Cam Newton,Ron Rivera,34,14,CBS,111864000,46.6,72,5000000,Gustavo Dudamel,3.0
2017-02-05,51,NRG Stadium,Houston,Texas,70807,New England Patriots,34,Tom Brady,Bill Belichick,Atlanta Falcons,28,Matt Ryan,Dan Quinn,62,6,Fox,111319000,45.3,73,5000000,Lady Gaga,7.0
2018-02-04,52,U.S. Bank Stadium,Minneapolis,Minnesota,67612,Philadelphia Eagles,41,Nick Foles,Doug Pederson,New England Patriots,33,Tom Brady,Bill Belichick,74,8,NBC,103390000,43.1,68,5000000,Justin Timberlake,11.0
2018-02-04,52,U.S. Bank Stadium,Minneapolis,Minnesota,67612,Philadelphia Eagles,41,Nick Foles,Doug Pederson,New England Patriots,33,Tom Brady,Bill Belichick,74,8,NBC,103390000,43.1,68,5000000,University of Minnesota Marching Band,1.0
